,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
38005,2.91,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,True
38006,2.51,4.8,4.5,1.0,0.0,7,True,4.0,6,True,1,0,0,0,1,True
38007,6.58,4.5,4.0,1.6,20.0,0,False,0.0,5,False,0,1,1,0,0,True
38008,2.59,4.7,5.0,1.0,0.0,2,False,57.1,6,True,0,1,1,0,0,True
38009,2.82,4.7,4.7,1.0,0.0,0,True,33.3,3,False,0,1,0,0,1,True
38010,4.59,5.0,5.0,1.0,0.0,0,False,0.0,3,False,1,0,0,1,0,True
38011,6.23,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,False
38012,2.8,5.0,4.601696940726505,1.0,0.0,0,False,100.0,2,False,0,1,0,0,1,False
38013,3.55,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,1,0,1,0,0,False
38014,24.57,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
38015,2.35,4.3,3.8,1.18,42.9,7,False,14.3,1,False,0,1,1,0,0,True
38016,6.82,4.3,5.0,1.0,0.0,0,True,66.7,4,False,1,0,0,0,1,True
38017,5.5,5.0,4.7,1.13,16.7,2,False,100.0,6,True,0,1,1,0,0,True
38018,1.76,4.3,4.0,1.0,0.0,4,False,100.0,6,True,0,1,1,0,0,True
38019,10.52,5.0,3.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
38020,13.13,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,0,1,0,0,False
38021,23.18,4.2,4.6,1.0,0.0,0,True,90.9,5,False,1,0,0,0,1,True
38022,2.19,4.8,4.3,1.0,0.0,5,True,100.0,6,True,0,0,0,0,1,True
38023,0.48,5.0,4.601696940726505,1.0,0.0,0,True,100.0,3,False,1,0,1,0,0,False
38024,4.61,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,True
38025,5.42,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,False
38026,1.48,5.0,4.3,1.0,0.0,0,True,100.0,3,False,0,1,0,0,1,True
38027,2.31,4.6,4.8,1.3,36.4,5,False,18.2,5,False,0,1,0,0,1,True
38028,15.96,5.0,4.601696940726505,1.0,0.0,2,False,100.0,6,True,0,1,0,1,0,False
38029,1.23,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,0,1,0,0,1,False
38030,2.1,5.0,5.0,1.13,50.0,4,False,25.0,1,False,0,1,1,0,0,True
38031,7.72,4.7,5.0,1.04,16.7,2,True,83.3,6,True,0,1,0,0,1,True
38032,16.36,3.7,5.0,1.0,0.0,3,True,33.3,2,False,1,0,0,0,1,True
38033,3.02,5.0,5.0,1.25,25.0,1,False,75.0,5,False,0,1,0,0,1,True
38034,2.46,4.7,4.8,1.14,19.0,10,False,71.4,5,False,0,1,0,0,1,True
38035,2.54,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,False
38036,13.9,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,1,0,1,0,0,False
38037,5.6,5.0,5.0,1.22,30.2,6,True,46.5,6,True,0,1,0,1,0,True
38038,2.22,5.0,5.0,1.0,0.0,2,False,100.0,3,False,0,1,0,1,0,True
38039,2.69,5.0,5.0,1.0,0.0,0,True,50.0,4,False,0,1,0,0,1,True
38040,4.02,5.0,4.9,1.02,7.1,4,False,57.1,6,True,0,1,0,0,1,True
38041,4.42,5.0,4.0,1.0,0.0,4,False,75.0,1,False,1,0,0,1,0,True
38042,1.27,5.0,4.601696940726505,3.0,100.0,1,False,0.0,2,False,0,1,1,0,0,False
38043,8.87,4.4,4.7,1.0,0.0,1,True,100.0,4,False,0,1,1,0,0,True
38044,14.71,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,1,0,0,1,True
38045,7.66,4.5,3.8,1.0,0.0,5,False,80.0,5,False,0,1,0,0,1,True
38046,1.96,5.0,4.601696940726505,1.0,0.0,0,False,100.0,2,False,1,0,0,0,1,False
38047,15.4,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,False
38048,11.12,4.6,4.8,1.0,0.0,5,False,75.0,6,True,0,1,0,0,1,True
38049,1.64,4.2,4.5,1.04,16.7,1,False,83.3,5,False,1,0,0,0,1,True
38050,11.12,5.0,5.0,1.75,50.0,0,True,50.0,3,False,1,0,0,0,1,True
38051,15.05,4.7,4.601696940726505,1.0,0.0,2,True,71.4,6,True,0,1,0,1,0,False
38052,2.92,5.0,4.0,1.0,0.0,0,False,33.3,5,False,1,0,0,0,1,True
38053,1.8,4.5,4.0,1.0,0.0,4,False,50.0,1,False,1,0,0,0,1,True
38054,40.25,5.0,5.0,1.0,0.0,2,False,0.0,2,False,1,0,0,0,1,True
38055,7.71,4.8,4.5,1.0,0.0,1,True,75.0,6,True,0,1,1,0,0,True
38056,3.92,4.3,4.3,1.0,0.0,0,True,100.0,5,False,0,1,1,0,0,True
38057,2.29,4.9,4.9,1.16,21.5,27,True,58.1,6,True,0,1,0,1,0,True
38058,4.29,5.0,4.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
38059,4.07,4.0,5.0,1.0,0.0,0,False,50.0,5,False,1,0,1,0,0,True
38060,8.64,4.6,4.8,1.0,0.0,0,True,55.6,5,False,1,0,0,0,1,True
38061,10.68,5.0,5.0,1.0,0.0,1,True,83.3,6,True,0,1,0,0,1,True
38062,4.36,5.0,5.0,1.0,0.0,0,True,0.0,6,True,0,1,1,0,0,True
38063,13.34,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,1,0,0,False
38064,1.89,5.0,5.0,1.0,0.0,2,False,50.0,1,False,0,1,1,0,0,True
38065,1.58,3.6,4.3,1.21,42.9,0,False,28.6,3,False,1,0,0,1,0,True
38066,27.43,5.0,4.5,1.0,0.0,2,False,40.0,4,False,1,0,1,0,0,True
38067,1.29,5.0,4.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
38068,33.86,5.0,5.0,1.0,0.0,1,True,0.0,1,False,1,0,0,0,1,True
38069,4.72,4.9,4.1,1.0,0.0,1,False,88.9,6,True,0,1,0,0,1,True
38070,20.57,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
38071,4.96,5.0,5.0,1.0,0.0,0,False,100.0,3,False,1,0,0,0,1,True
38072,3.52,4.8,4.2,1.0,0.0,11,True,88.2,7,False,0,1,0,0,1,True
38073,2.56,4.9,4.6,1.0,0.0,4,False,90.0,6,True,0,1,0,0,1,True
38074,2.94,4.8,4.6,1.0,0.0,7,True,44.4,3,False,0,1,0,0,1,True
38075,3.58,4.7,4.5,1.0,0.0,0,False,33.3,6,True,1,0,1,0,0,True
38076,8.9,5.0,5.0,1.0,0.0,0,False,66.7,5,False,0,1,1,0,0,True
38077,37.02,5.0,5.0,1.0,0.0,1,False,100.0,5,False,0,1,0,1,0,True
38078,2.35,4.7,4.7,1.0,0.0,1,True,85.7,6,True,0,1,1,0,0,True
38079,17.02,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,0,0,0,1,True
38080,3.26,4.6,4.8,1.11,11.8,22,True,84.3,6,True,0,1,0,0,1,True
38081,1.99,,5.0,1.0,0.0,1,True,0.0,1,False,1,0,0,0,1,True
38082,3.85,4.9,4.4,1.13,6.3,3,False,68.8,6,True,0,1,0,0,1,True
38083,5.0,4.2,5.0,1.0,0.0,2,True,100.0,6,True,0,1,0,1,0,True
38084,7.4,5.0,5.0,1.0,0.0,0,False,100.0,2,False,0,1,0,0,1,True
38085,3.37,5.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,1,0,0,False
38086,5.25,4.7,4.8,1.1,13.3,4,True,84.4,6,True,0,1,0,1,0,True
38087,5.92,4.5,3.9,1.16,15.0,2,False,70.0,3,False,0,1,0,0,1,True
38088,2.04,4.8,4.8,1.14,19.2,14,False,65.4,6,True,0,1,0,1,0,True
38089,2.33,5.0,5.0,1.5,100.0,1,False,0.0,1,False,1,0,1,0,0,True
38090,4.82,5.0,3.0,1.0,0.0,1,True,40.0,6,True,0,1,0,1,0,True
38091,4.03,5.0,4.5,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
38092,4.61,5.0,5.0,1.2,27.3,9,False,54.5,3,False,0,1,0,0,1,True
38093,4.91,4.8,5.0,1.0,0.0,1,False,75.0,5,False,0,1,0,0,1,True
38094,6.72,4.9,4.7,1.0,0.0,1,True,75.0,5,False,0,1,1,0,0,True
38095,2.06,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
38096,2.38,4.8,3.9,1.0,0.0,0,True,95.2,7,False,0,1,0,1,0,True
38097,0.93,4.0,3.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
38098,2.15,5.0,5.0,1.25,25.0,1,False,50.0,5,False,0,1,1,0,0,True
38099,1.51,3.0,4.0,2.0,100.0,1,False,0.0,2,False,0,1,0,0,1,True
38100,17.43,4.9,3.8,1.0,0.0,4,True,14.3,6,True,0,1,0,1,0,True
38101,18.87,5.0,5.0,1.0,0.0,2,True,100.0,5,False,0,1,1,0,0,True
38102,8.06,4.1,5.0,1.31,25.0,1,True,37.5,6,True,0,1,1,0,0,True
38103,1.5,3.5,5.0,1.0,0.0,2,False,50.0,1,False,0,1,1,0,0,True
38104,8.62,4.9,4.3,1.11,14.3,1,False,71.4,7,False,0,1,1,0,0,True
38105,3.33,4.3,5.0,1.09,12.5,2,False,50.0,6,True,0,1,0,0,1,True
38106,1.83,4.8,5.0,1.15,19.8,15,True,79.3,6,True,0,1,0,1,0,True
38107,13.75,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
38108,3.69,4.6,4.3,1.03,2.6,6,True,55.3,6,True,0,1,0,0,1,True
38109,1.88,5.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,False
38110,4.86,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,1,0,1,0,0,False
38111,5.41,4.8,5.0,1.11,12.2,0,True,87.8,6,True,0,1,0,1,0,True
38112,6.89,5.0,5.0,1.0,0.0,2,True,0.0,2,False,0,1,1,0,0,True
38113,4.02,4.5,4.4,1.01,2.8,12,False,66.7,6,True,0,1,0,0,1,True
38114,1.42,4.3,5.0,1.0,0.0,0,False,0.0,5,False,1,0,1,0,0,True
38115,3.04,5.0,5.0,1.0,0.0,2,False,100.0,6,True,0,1,1,0,0,True
38116,3.42,4.4,4.3,1.11,14.3,3,False,71.4,5,False,0,1,1,0,0,True
38117,32.35,5.0,2.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
38118,1.56,5.0,4.601696940726505,1.0,0.0,0,False,0.0,4,False,1,0,0,0,1,False
38119,1.52,4.6,4.3,1.02,6.3,6,True,25.0,6,True,0,1,0,0,1,True
38120,1.66,5.0,5.0,1.0,0.0,1,True,100.0,3,False,1,0,1,0,0,True
38121,1.51,5.0,4.0,1.0,0.0,0,False,66.7,6,True,0,1,0,0,1,True
38122,2.87,4.6,4.6,1.0,0.0,5,True,76.0,6,True,0,1,1,0,0,True
38123,0.69,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
38124,1.46,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,False
38125,4.09,4.6,3.0,1.0,0.0,2,True,71.4,6,True,1,0,1,0,0,True
38126,3.61,4.6,4.8,1.23,7.7,4,True,76.9,6,True,0,1,1,0,0,True
38127,1.11,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,False
38128,1.44,4.5,4.0,1.0,0.0,18,True,97.0,5,False,1,0,0,0,1,True
38129,8.63,5.0,5.0,1.0,0.0,2,True,0.0,2,False,0,1,1,0,0,True
38130,5.87,5.0,4.5,1.0,0.0,2,False,100.0,1,False,0,1,1,0,0,True
38131,4.5,4.8,4.2,1.0,0.0,3,True,62.5,6,True,0,1,1,0,0,True
38132,1.6,5.0,5.0,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,True
38133,4.7,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,True
38134,14.26,4.6,4.9,1.0,0.0,2,True,87.5,6,True,0,1,0,0,1,True
38135,7.67,5.0,3.0,1.17,33.3,3,True,0.0,2,False,0,1,1,0,0,True
38136,2.11,,4.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
38137,1.29,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,False
38138,3.75,4.6,4.7,1.06,18.2,1,True,86.4,6,True,0,1,1,0,0,True
38139,14.69,5.0,5.0,1.0,0.0,0,True,100.0,4,False,0,1,1,0,0,True
38140,2.51,5.0,5.0,1.13,16.7,3,False,66.7,5,False,0,1,1,0,0,True
38141,8.24,5.0,4.7,1.33,33.3,3,False,33.3,1,False,1,0,0,1,0,True
38142,3.05,4.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,1,0,1,0,0,False
38143,4.23,5.0,5.0,1.0,0.0,0,True,100.0,4,False,1,0,1,0,0,True
38144,6.04,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,False
38145,4.59,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,1,0,0,True
38146,2.78,5.0,5.0,1.06,25.0,4,False,25.0,2,False,0,1,0,0,1,True
38147,14.05,5.0,4.601696940726505,1.0,0.0,2,False,100.0,6,True,1,0,0,1,0,False
38148,2.03,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,False
38149,0.03,1.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,0,0,1,False
38150,15.16,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
38151,8.79,5.0,4.7,1.0,0.0,0,False,71.4,6,True,0,1,0,0,1,True
38152,6.19,5.0,5.0,1.0,0.0,1,False,100.0,5,False,0,1,0,1,0,True
38153,4.48,5.0,5.0,1.0,0.0,0,False,66.7,6,True,0,1,0,0,1,True
38154,6.31,4.8,3.8,1.0,0.0,4,False,100.0,1,False,1,0,0,0,1,True
38155,2.32,3.5,4.0,1.0,0.0,0,False,100.0,6,True,1,0,0,0,1,True
38156,14.79,5.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,0,1,0,1,0,False
38157,7.47,4.8,5.0,1.1,20.0,3,True,90.0,5,False,1,0,0,1,0,True
38158,5.18,4.6,3.0,1.0,0.0,4,False,87.5,6,True,0,1,0,0,1,True
38159,0.01,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,False
38160,2.55,4.6,4.1,1.13,12.2,10,True,59.2,6,True,0,1,1,0,0,True
38161,2.17,4.5,3.6,1.0,0.0,6,True,54.5,3,False,0,0,1,0,0,True
38162,3.09,4.8,4.0,1.04,16.7,5,False,16.7,2,False,0,1,0,0,1,True
38163,3.61,4.6,5.0,1.0,0.0,5,True,60.0,2,False,0,1,1,0,0,True
38164,3.9,4.5,4.0,1.5,50.0,1,False,50.0,4,False,0,1,1,0,0,True
38165,8.6,5.0,3.0,1.58,33.3,1,True,33.3,3,False,0,1,0,0,1,True
38166,9.8,4.8,5.0,1.0,0.0,0,True,25.0,3,False,0,1,0,0,1,True
38167,3.65,5.0,5.0,1.0,0.0,1,False,0.0,6,True,1,0,1,0,0,True
38168,1.41,4.7,4.0,1.17,33.3,1,False,66.7,3,False,1,0,1,0,0,True
38169,5.45,4.7,5.0,1.0,0.0,3,False,66.7,6,True,0,1,0,1,0,True
38170,3.64,4.7,5.0,1.0,0.0,1,False,83.3,6,True,0,1,0,0,1,True
38171,0.75,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
38172,8.84,4.8,5.0,1.04,1.1,15,True,69.0,6,True,1,0,0,0,1,True
38173,16.65,5.0,5.0,1.0,0.0,0,True,100.0,5,False,0,1,0,0,1,True
38174,7.09,5.0,5.0,1.0,0.0,2,True,50.0,2,False,0,1,1,0,0,True
38175,1.64,4.8,4.8,1.04,5.7,9,True,77.1,6,True,0,1,1,0,0,True
38176,2.06,4.5,5.0,1.0,0.0,2,False,0.0,1,False,0,1,0,0,1,True
38177,4.67,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
38178,2.76,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
38179,10.3,5.0,5.0,1.0,0.0,3,True,0.0,6,True,0,1,0,1,0,True
38180,2.86,5.0,5.0,1.0,0.0,0,False,75.0,4,False,0,1,1,0,0,True
38181,6.39,5.0,5.0,1.25,100.0,0,False,100.0,5,False,0,1,1,0,0,True
38182,1.76,5.0,3.0,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
38183,5.28,4.7,4.9,1.09,11.7,17,True,77.7,7,False,1,0,0,1,0,True
38184,3.53,5.0,4.1,1.25,50.0,0,False,25.0,2,False,1,0,0,0,1,True
38185,3.66,4.7,4.7,1.05,9.3,28,True,64.0,6,True,0,1,0,1,0,True
38186,1.61,4.7,5.0,1.33,66.7,0,False,100.0,5,False,0,1,0,1,0,True
38187,2.44,5.0,5.0,2.0,100.0,1,False,0.0,6,True,0,1,0,1,0,True
38188,11.35,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,False
38189,8.21,4.8,5.0,1.0,0.0,5,False,63.6,6,True,0,1,0,1,0,True
38190,14.25,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
38191,3.03,4.5,4.0,1.0,0.0,2,False,0.0,1,False,1,0,1,0,0,True
38192,2.3,5.0,4.0,1.0,0.0,2,True,50.0,1,False,1,0,0,1,0,True
38193,4.97,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,1,0,1,0,0,False
38194,7.14,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,1,0,0,False
38195,5.3,4.7,5.0,1.0,0.0,1,False,66.7,4,False,1,0,1,0,0,True
38196,2.01,5.0,4.5,1.0,0.0,3,True,100.0,6,True,0,1,0,1,0,True
38197,9.18,4.6,4.0,1.0,0.0,16,True,67.7,3,False,0,1,0,0,1,True
38198,9.58,5.0,5.0,1.0,0.0,2,False,100.0,5,False,1,0,1,0,0,True
38199,7.49,4.9,4.9,1.01,2.9,13,True,87.4,6,True,0,1,0,0,1,True
38200,1.99,3.3,5.0,1.0,0.0,3,False,100.0,2,False,1,0,0,0,1,True
38201,6.14,4.9,5.0,1.0,0.0,4,False,61.5,5,False,0,1,0,0,1,True
38202,2.25,5.0,5.0,1.0,0.0,0,True,100.0,5,False,1,0,0,0,1,True
38203,3.72,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,1,1,0,0,True
38204,2.43,5.0,4.601696940726505,1.0,0.0,1,False,0.0,6,True,0,1,0,1,0,False
38205,4.95,4.7,4.2,1.0,0.0,3,False,80.0,6,True,0,1,0,0,1,True
38206,4.7,5.0,3.7,1.0,0.0,3,False,25.0,4,False,0,1,1,0,0,True
38207,6.53,5.0,4.9,1.01,5.9,4,True,58.8,5,False,0,1,1,0,0,True
38208,4.39,5.0,5.0,1.0,0.0,0,False,100.0,6,True,1,0,0,1,0,True
38209,4.46,5.0,5.0,1.0,0.0,0,False,0.0,4,False,1,0,1,0,0,True
38210,9.8,5.0,4.601696940726505,1.0,0.0,0,False,0.0,4,False,0,1,0,0,1,False
38211,2.69,4.8,4.601696940726505,1.41,25.0,3,True,87.5,6,True,0,1,0,1,0,False
38212,17.63,5.0,5.0,1.0,0.0,1,True,50.0,5,False,0,1,0,0,1,True
38213,4.29,4.3,4.2,1.0,0.0,6,False,50.0,2,False,0,1,0,1,0,True
38214,2.94,4.3,3.5,1.0,0.0,9,True,45.0,6,True,0,1,0,0,1,True
38215,3.39,4.1,4.8,1.2,20.0,5,True,30.0,6,True,0,1,0,0,1,True
38216,0.57,4.5,4.5,1.0,0.0,2,False,0.0,2,False,1,0,0,0,1,True
38217,0.93,4.8,4.5,1.0,0.0,4,False,0.0,2,False,0,1,1,0,0,True
38218,4.2,4.8,4.0,1.17,16.7,2,False,66.7,6,True,0,1,0,0,1,True
38219,18.37,5.0,5.0,1.0,0.0,0,False,100.0,3,False,1,0,0,0,1,True
38220,1.37,5.0,4.3,1.0,0.0,4,True,60.0,3,False,0,1,1,0,0,True
38221,3.69,4.0,4.601696940726505,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,False
38222,14.5,5.0,5.0,1.0,0.0,0,False,100.0,4,False,1,0,0,1,0,True
38223,1.63,4.6,4.3,1.0,0.0,5,True,63.6,3,False,1,0,0,0,1,True
38224,13.01,4.2,4.1,1.05,4.3,2,False,65.2,3,False,0,1,1,0,0,True
38225,2.98,4.8,4.9,1.35,38.5,4,False,76.9,6,True,1,0,0,0,1,True
38226,4.64,5.0,4.601696940726505,1.0,0.0,1,True,50.0,4,False,1,0,1,0,0,False
38227,3.9,5.0,4.0,1.75,100.0,1,False,0.0,1,False,1,0,0,0,1,True
38228,1.49,5.0,4.9,1.07,14.3,7,False,100.0,1,False,1,0,0,1,0,True
38229,1.48,4.7,4.6,1.2,26.5,15,False,67.6,6,True,0,1,1,0,0,True
38230,2.01,5.0,4.601696940726505,1.0,0.0,1,True,0.0,4,False,1,0,1,0,0,False
38231,3.38,4.7,4.7,1.1,13.0,4,False,34.8,6,True,0,1,1,0,0,True
38232,4.22,4.8,4.4,1.0,0.0,8,False,58.8,6,True,0,1,0,0,1,True
38233,2.0,4.9,5.0,1.11,22.7,6,False,40.9,6,True,0,1,0,1,0,True
38234,1.45,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,1,1,0,0,True
38235,4.84,5.0,5.0,1.0,0.0,0,False,50.0,5,False,0,1,0,0,1,True
38236,2.86,4.4,4.7,1.2,40.0,1,False,0.0,6,True,0,1,0,1,0,True
38237,17.89,4.0,4.0,3.5,100.0,1,True,100.0,2,False,1,0,0,0,1,True
38238,4.11,4.6,4.0,1.0,0.0,4,False,70.0,5,False,0,1,0,0,1,True
38239,2.95,5.0,4.601696940726505,1.0,0.0,1,True,50.0,2,False,1,0,0,0,1,False
38240,2.42,3.7,5.0,1.0,0.0,1,False,66.7,5,False,0,1,0,0,1,True
38241,3.17,4.8,5.0,1.06,7.7,2,True,46.2,6,True,0,1,1,0,0,True
38242,6.96,5.0,5.0,1.08,33.3,3,True,66.7,1,False,0,1,0,0,1,True
38243,11.03,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,0,0,0,1,True
38244,1.75,4.6,4.9,1.1,22.2,5,True,33.3,6,True,0,1,0,1,0,True
38245,4.14,5.0,4.6,1.1,15.4,5,True,69.2,5,False,1,0,0,0,1,True
38246,2.54,4.7,4.5,1.06,16.7,2,True,41.7,6,True,0,1,1,0,0,True
38247,1.82,4.8,4.3,1.0,0.0,4,False,50.0,3,False,0,1,0,0,1,True
38248,0.81,4.7,5.0,1.0,0.0,0,False,33.3,4,False,0,1,0,0,1,True
38249,2.68,4.7,4.5,1.13,15.4,0,False,61.5,6,True,0,1,0,1,0,True
38250,9.24,5.0,4.0,1.0,0.0,2,False,100.0,1,False,0,1,0,1,0,True
38251,4.48,4.7,4.7,1.2,28.1,7,False,12.5,6,True,0,1,0,0,1,True
38252,2.13,4.7,4.6,1.0,0.0,2,False,53.8,6,True,0,1,0,1,0,True
38253,3.01,5.0,5.0,1.0,0.0,1,False,100.0,5,False,1,0,0,0,1,True
38254,1.97,5.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,1,0,1,0,0,False
38255,3.97,4.5,4.7,1.0,0.0,1,False,25.0,6,True,1,0,1,0,0,True
38256,2.1,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,False
38257,14.42,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,False
38258,6.14,5.0,4.601696940726505,1.0,0.0,1,True,100.0,2,False,1,0,1,0,0,False
38259,2.51,4.7,4.7,1.01,2.0,1,True,74.0,7,False,0,1,1,0,0,True
38260,2.05,4.8,4.0,1.34,31.3,3,True,50.0,6,True,0,1,0,0,1,True
38261,1.84,5.0,3.5,1.0,0.0,3,False,100.0,2,False,0,1,0,0,1,True
38262,1.91,4.3,4.6,1.19,47.1,14,False,29.4,2,False,1,0,0,0,1,True
38263,1.94,4.4,5.0,1.0,0.0,5,False,42.1,6,True,1,0,0,0,1,True
38264,4.0,4.5,4.601696940726505,1.0,0.0,1,True,50.0,5,False,0,1,1,0,0,False
38265,3.87,5.0,4.0,1.0,0.0,1,True,50.0,3,False,0,1,1,0,0,True
38266,6.01,5.0,5.0,1.0,0.0,0,True,60.0,6,True,0,1,0,1,0,True
38267,1.72,4.7,4.2,1.01,4.0,14,True,68.0,6,True,0,1,1,0,0,True
38268,2.98,4.9,4.6,1.09,20.7,7,True,58.6,6,True,0,1,0,0,1,True
38269,0.85,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,1,0,0,False
38270,5.29,4.8,5.0,1.28,37.5,2,True,100.0,6,True,1,0,0,1,0,True
38271,1.83,4.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,0,0,1,False
38272,1.17,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
38273,3.65,5.0,4.3,1.14,14.3,1,True,71.4,6,True,1,0,0,1,0,True
38274,5.02,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,0,1,0,0,1,False
38275,8.27,5.0,5.0,1.88,100.0,2,False,0.0,2,False,0,1,0,0,1,True
38276,7.18,5.0,4.3,1.0,0.0,3,False,50.0,6,True,0,1,0,0,1,True
38277,5.16,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,False
38278,2.56,4.3,5.0,1.0,0.0,0,True,66.7,6,True,0,0,0,0,1,True
38279,7.46,4.5,4.5,1.0,0.0,0,True,66.7,5,False,0,1,0,1,0,True
38280,3.43,5.0,4.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
38281,7.99,4.8,5.0,1.21,26.7,9,True,90.0,6,True,1,0,1,0,0,True
38282,3.08,4.7,4.7,1.07,10.0,10,False,71.1,6,True,0,1,0,0,1,True
38283,9.36,5.0,5.0,1.0,0.0,0,False,0.0,4,False,1,0,1,0,0,True
38284,3.6,5.0,5.0,1.0,0.0,0,True,75.0,3,False,0,1,1,0,0,True
38285,11.68,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
38286,2.07,5.0,3.7,1.0,0.0,0,False,100.0,3,False,1,0,1,0,0,True
38287,1.11,5.0,5.0,1.0,0.0,2,True,0.0,1,False,0,1,1,0,0,True
38288,5.06,5.0,5.0,1.0,0.0,0,True,100.0,5,False,0,1,0,0,1,True
38289,19.53,5.0,4.601696940726505,1.0,0.0,1,True,100.0,2,False,1,0,0,0,1,False
38290,3.9,4.9,4.4,1.02,1.4,5,False,76.4,7,False,0,1,1,0,0,True
38291,5.12,4.8,5.0,1.15,20.0,1,True,60.0,7,False,0,1,1,0,0,True
38292,3.65,5.0,4.601696940726505,1.0,0.0,1,False,75.0,6,True,1,0,0,1,0,False
38293,6.21,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,False
38294,2.91,5.0,4.601696940726505,1.0,0.0,0,False,33.3,6,True,0,1,0,0,1,False
